,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,City_encoded,ProductCategory_encoded,Age_norm,Price_norm,TotalAmount_norm
147,T00148,C8962,Female,58,Lucknow,Books,5.0,2451.0,2023-11-03,Card,12255.0,11,Friday,41-60,0,7,1,0.7692307692307693,0.4797959183673469,0.4889085711985185
148,T00149,C2133,Other,68,Bengaluru,Electronics,3.0,2953.0,2023-07-02,Card,8859.0,7,Sunday,60+,2,1,2,0.9615384615384616,0.5822448979591837,0.3521880913080237
149,T00150,C9727,Male,48,Jaipur,Furniture,4.0,951.0,2023-10-06,Wallet,3804.0,10,Friday,41-60,1,5,4,0.576923076923077,0.1736734693877551,0.14867748299045858
150,T00151,C3060,Other,60,Kolkata,Furniture,2.0,2320.0,2023-09-04,Card,4640.0,9,Monday,41-60,2,6,4,0.8076923076923078,0.4530612244897959,0.18233423245702324
151,T00152,C3103,Male,40,Kolkata,Electronics,5.0,4189.0,2023-06-01,Card,20945.0,6,Thursday,26-40,1,6,2,0.42307692307692313,0.8344897959183674,0.838761624864125
152,T00153,C8787,Male,50,Ahmedabad,Electronics,5.0,3123.0,2023-02-19,Wallet,15615.0,2,Sunday,41-60,1,0,2,0.6153846153846154,0.616938775510204,0.6241797173799267
153,T00154,C3705,Female,37,Chennai,Books,3.0,2274.0,2023-04-23,Card,6822.0,4,Sunday,26-40,0,2,1,0.3653846153846154,0.4436734693877551,0.2701799589355449
154,T00155,C5342,Male,28,Lucknow,Fashion,3.0,725.0,2023-02-27,Wallet,2175.0,2,Monday,26-40,1,7,3,0.1923076923076924,0.12755102040816327,0.08309513265429365
155,T00156,C9645,Female,60,Jaipur,Electronics,3.0,117.0,2023-05-28,Wallet,351.0,5,Sunday,41-60,0,5,2,0.8076923076923078,0.0034693877551020408,0.009662224727243447
156,T00157,C7932,Female,53,Bengaluru,Furniture,4.0,1317.0,2023-08-03,Card,5268.0,8,Thursday,41-60,0,1,4,0.6730769230769232,0.24836734693877552,0.2076170538266436
157,T00158,C4470,Male,29,Delhi,Groceries,3.0,1300.0,2023-08-17,Card,3900.0,8,Thursday,26-40,1,3,5,0.21153846153846156,0.2448979591836735,0.15254237288135594
158,T00159,C9835,Male,36,Jaipur,Groceries,2.0,2723.0,2023-06-16,UPI,5446.0,6,Friday,26-40,1,5,5,0.34615384615384615,0.5353061224489796,0.21478320383268248
159,T00160,C4295,Other,24,Bengaluru,Beauty,3.0,1310.0,2023-05-07,Cash,3930.0,5,Sunday,18-25,2,1,0,0.11538461538461542,0.24693877551020407,0.15375015097226138
160,T00161,C6107,Other,48,Ahmedabad,Groceries,3.0,3299.0,2023-12-06,Card,9897.0,12,Wednesday,41-60,2,0,5,0.576923076923077,0.6528571428571429,0.3939772132533516
161,T00162,C7537,Other,26,Chennai,Fashion,2.0,3759.0,2023-08-06,UPI,7518.0,8,Sunday,26-40,2,2,3,0.15384615384615385,0.746734693877551,0.2982004106445509
162,T00163,C7118,Female,65,Chennai,Books,4.0,4019.0,2023-03-01,Card,16076.0,3,Wednesday,60+,0,2,1,0.9038461538461539,0.799795918367347,0.6427392407101735
163,T00164,C8177,Female,34,Jaipur,Furniture,5.0,651.0,2023-04-01,Wallet,3255.0,4,Saturday,26-40,0,5,4,0.3076923076923077,0.11244897959183675,0.12657514392688918
164,T00165,C9479,Female,64,Kolkata,Sports,3.0,1027.0,2023-08-26,Cash,3081.0,8,Saturday,60+,0,6,6,0.8846153846153847,0.18918367346938778,0.11957003099963767
165,T00166,C8397,Female,69,Ahmedabad,Sports,1.0,4833.0,2023-06-13,Card,4833.0,6,Tuesday,60+,0,0,6,0.980769230769231,0.9659183673469388,0.19010427150851486
166,T00167,C2982,Female,53,Mumbai,Books,2.0,3601.0,2023-12-05,Card,7202.0,12,Tuesday,41-60,0,8,1,0.6730769230769232,0.7144897959183674,0.28547848142034704
167,T00168,C5061,Female,66,Jaipur,Groceries,1.0,2381.0,2023-02-28,Wallet,2381.0,2,Tuesday,60+,0,5,5,0.9230769230769232,0.46551020408163263,0.09138854221184428
168,T00169,C4681,Male,29,Pune,Fashion,5.0,1285.0,2023-06-27,Card,6425.0,6,Tuesday,26-40,1,9,3,0.21153846153846156,0.2418367346938776,0.25419702886589635
169,T00170,C2049,Other,61,Bengaluru,Beauty,4.0,840.0,2023-12-23,UPI,3360.0,12,Saturday,60+,2,1,0,0.826923076923077,0.1510204081632653,0.1308023672450582
170,T00171,C6539,Other,39,Mumbai,Groceries,1.0,2746.0,2023-07-23,UPI,2746.0,7,Sunday,26-40,2,8,5,0.40384615384615385,0.54,0.10608317565119368
171,T00172,C1344,Other,59,Lucknow,Electronics,1.0,1144.0,2023-12-27,Cash,1144.0,12,Wednesday,41-60,2,7,2,0.7884615384615384,0.21306122448979592,0.041587825596843674
172,T00173,C4770,Male,23,Kolkata,Beauty,2.0,1589.0,2023-03-07,Cash,3178.0,3,Tuesday,18-25,1,6,0,0.0961538461538462,0.30387755102040814,0.12347518016023189
173,T00174,C4608,Other,32,Lucknow,Books,4.0,3254.0,2023-09-05,UPI,13016.0,9,Tuesday,26-40,2,7,1,0.2692307692307693,0.6436734693877552,0.5195458754378196
174,T00175,C1117,Female,40,Hyderabad,Electronics,5.0,2988.0,2023-09-08,Cash,14940.0,9,Friday,26-40,0,4,2,0.42307692307692313,0.5893877551020408,0.5970047103345546
175,T00176,C2163,Male,32,Kolkata,Fashion,4.0,2715.0,2023-11-04,Wallet,10860.0,11,Saturday,26-40,1,6,3,0.2692307692307693,0.5336734693877551,0.4327468899714159
176,T00177,C1964,Male,65,Delhi,Fashion,4.0,4148.0,2023-07-30,Card,16592.0,7,Sunday,60+,1,3,3,0.9038461538461539,0.8261224489795919,0.663513023873747
177,T00178,C4750,Other,37,Jaipur,Books,5.0,3572.0,2023-12-18,Wallet,17860.0,12,Monday,26-40,2,5,1,0.3653846153846154,0.7085714285714286,0.7145617778493498
178,T00179,C2104,Female,44,Pune,Beauty,1.0,4042.0,2023-05-01,UPI,4042.0,5,Monday,41-60,0,9,0,0.5000000000000001,0.8044897959183673,0.15825918917830833
179,T00180,C1514,Other,68,Hyderabad,Fashion,1.0,3491.0,2023-01-15,Cash,3491.0,1,Sunday,60+,2,4,3,0.9615384615384616,0.6920408163265306,0.13607633157534524
180,T00181,C6413,Male,39,Jaipur,Beauty,5.0,2831.0,2023-05-29,Wallet,14155.0,5,Monday,26-40,1,5,0,0.40384615384615385,0.5573469387755102,0.5654011836225291
181,T00182,C2160,Other,41,Ahmedabad,Fashion,1.0,1232.0,2023-05-18,Card,1232.0,5,Thursday,41-60,2,0,3,0.4423076923076924,0.23102040816326533,0.045130641330166275
182,T00183,C9423,Male,34,Jaipur,Groceries,4.0,2114.0,2023-09-17,Cash,8456.0,9,Sunday,26-40,1,5,5,0.3076923076923077,0.4110204081632653,0.33596360562019406
183,T00184,C4899,Male,55,Bengaluru,Fashion,1.0,3239.0,2023-04-21,UPI,3239.0,4,Friday,41-60,1,1,3,0.7115384615384616,0.6406122448979592,0.12593099561173962
184,T00185,C5562,Male,36,Lucknow,Fashion,3.0,3529.0,2023-07-29,UPI,10587.0,7,Saturday,26-40,1,7,3,0.34615384615384615,0.6997959183673469,0.4217561093441765
185,T00186,C8953,Female,47,Chennai,Fashion,4.0,4600.0,2023-02-01,Cash,18400.0,2,Wednesday,41-60,0,2,3,0.5576923076923077,0.9183673469387755,0.7363017834856476
186,T00187,C4510,Female,25,Kolkata,Electronics,5.0,4172.0,2023-10-15,Wallet,20860.0,10,Sunday,18-25,0,6,2,0.13461538461538464,0.8310204081632653,0.835339586939893
187,T00188,C9834,Other,48,Pune,Furniture,3.0,4513.0,2023-06-15,UPI,13539.0,6,Thursday,41-60,2,9,4,0.576923076923077,0.9006122448979592,0.5406014734892709
188,T00189,C3167,Other,21,Kolkata,Beauty,4.0,4472.0,2023-05-14,Cash,17888.0,5,Sunday,18-25,2,6,0,0.05769230769230771,0.8922448979591837,0.7156890374008615
189,T00190,C8744,Other,58,Delhi,Books,2.0,4135.0,2023-12-12,Wallet,8270.0,12,Tuesday,41-60,2,3,1,0.7692307692307693,0.823469387755102,0.3284753814565804
190,T00191,C4981,Female,55,Delhi,Books,1.0,4462.0,2023-06-12,Wallet,4462.0,6,Monday,41-60,0,3,1,0.7115384615384616,0.8902040816326531,0.17516808245098436
191,T00192,C8749,Other,55,Jaipur,Electronics,1.0,4492.0,2023-07-30,Card,4492.0,7,Sunday,41-60,2,5,2,0.7115384615384616,0.8963265306122449,0.17637586054188978
192,T00193,C7669,Female,57,Delhi,Electronics,4.0,1985.0,2023-07-20,Wallet,7940.0,7,Thursday,41-60,0,3,2,0.7500000000000001,0.3846938775510204,0.31518982245662064
193,T00194,C4119,Male,22,Mumbai,Electronics,3.0,3250.0,2023-08-15,UPI,9750.0,8,Tuesday,18-25,1,8,2,0.07692307692307698,0.6428571428571429,0.388059100607915
194,T00195,C2545,Male,48,Bengaluru,Books,2.0,784.0,2023-08-06,Card,1568.0,8,Sunday,41-60,1,1,1,0.576923076923077,0.13959183673469389,0.0586577559483071
195,T00196,C2588,Female,30,Bengaluru,Furniture,4.0,4859.0,2023-07-24,Cash,19436.0,7,Monday,26-40,0,1,4,0.23076923076923084,0.9712244897959184,0.7780103868915819
196,T00197,C8062,Female,50,Mumbai,Books,1.0,3555.0,2023-05-14,Cash,3555.0,5,Sunday,41-60,0,8,1,0.6153846153846154,0.7051020408163265,0.1386529248359435
197,T00198,C6804,Male,25,Hyderabad,Furniture,2.0,4416.0,2023-01-28,UPI,8832.0,1,Saturday,18-25,1,4,4,0.13461538461538464,0.8808163265306123,0.3511010910262088
198,T00199,C7939,Female,61,Delhi,Electronics,1.0,4833.0,2023-05-18,Card,4833.0,5,Thursday,60+,0,3,2,0.826923076923077,0.9659183673469388,0.19010427150851486
199,T00200,C7735,Male,42,Ahmedabad,Fashion,3.0,1896.0,2023-09-06,Wallet,5688.0,9,Wednesday,41-60,1,0,3,0.46153846153846156,0.36653061224489797,0.22452594709931964
200,T00201,C8651,Other,51,Hyderabad,Electronics,3.0,814.0,2023-04-23,Wallet,2442.0,4,Sunday,41-60,2,4,2,0.6346153846153847,0.1457142857142857,0.09384435766335199
201,T00202,C1887,Male,37,Delhi,Electronics,2.0,2026.0,2023-06-23,Wallet,4052.0,6,Friday,26-40,1,3,2,0.3653846153846154,0.3930612244897959,0.1586617818752768
202,T00203,C2612,Male,44,Mumbai,Books,1.0,3063.0,2023-11-22,Cash,3063.0,11,Wednesday,41-60,1,8,1,0.5000000000000001,0.6046938775510204,0.1188453641450944
203,T00204,C1993,Other,21,Lucknow,Beauty,5.0,123.0,2023-01-24,Cash,615.0,1,Tuesday,18-25,2,7,0,0.05769230769230771,0.004693877551020409,0.02029067192721124
204,T00205,C7596,Female,27,Pune,Sports,3.0,1765.0,2023-06-07,UPI,5295.0,6,Wednesday,26-40,0,9,6,0.17307692307692313,0.3397959183673469,0.2087040541084585
205,T00206,C6559,Other,26,Ahmedabad,Sports,2.0,240.0,2023-08-18,UPI,480.0,8,Friday,26-40,2,0,6,0.15384615384615385,0.028571428571428574,0.014855670518136802
206,T00207,C2790,Male,30,Jaipur,Electronics,2.0,3068.0,2023-07-29,UPI,6136.0,7,Saturday,26-40,1,5,2,0.23076923076923084,0.6057142857142858,0.2425620999235074
207,T00208,C5073,Male,39,Lucknow,Furniture,4.0,4674.0,2023-04-24,UPI,18696.0,4,Monday,26-40,1,7,4,0.40384615384615385,0.933469387755102,0.7482185273159145
208,T00209,C4139,Male,44,Lucknow,Electronics,3.0,3982.0,2023-10-21,Wallet,11946.0,10,Saturday,41-60,1,7,2,0.5000000000000001,0.7922448979591837,0.4764684568621925
209,T00210,C4116,Male,54,Chennai,Groceries,1.0,1194.0,2023-03-27,UPI,1194.0,3,Monday,41-60,1,2,5,0.6923076923076924,0.223265306122449,0.04360078908168606
210,T00211,C9786,Male,47,Mumbai,Electronics,3.0,1002.0,2023-10-02,UPI,3006.0,10,Monday,41-60,1,8,2,0.5576923076923077,0.18408163265306124,0.1165505857723741
211,T00212,C8350,Other,27,Kolkata,Electronics,4.0,588.0,2023-04-16,Cash,2352.0,4,Sunday,26-40,2,6,2,0.17307692307692313,0.09959183673469388,0.09022102339063569
212,T00213,C3296,Male,38,Hyderabad,Groceries,5.0,2961.0,2023-11-17,Cash,14805.0,11,Friday,26-40,1,4,5,0.3846153846153847,0.5838775510204082,0.5915697089254801
213,T00214,C7912,Female,63,Lucknow,Beauty,2.0,3056.0,2023-02-26,Cash,6112.0,2,Sunday,60+,0,7,0,0.8653846153846155,0.603265306122449,0.24159587745078306
214,T00215,C4006,Other,29,Delhi,Electronics,1.0,1241.0,2023-11-11,Wallet,1241.0,11,Saturday,26-40,2,3,2,0.21153846153846156,0.23285714285714285,0.0454929747574379
215,T00216,C5563,Other,67,Mumbai,Books,2.0,2514.0,2023-11-09,Card,5028.0,11,Thursday,60+,2,8,1,0.9423076923076924,0.4926530612244898,0.19795482909940015
216,T00217,C8579,Other,23,Hyderabad,Electronics,4.0,3871.0,2023-06-18,Wallet,15484.0,6,Sunday,18-25,2,4,2,0.0961538461538462,0.7695918367346939,0.6189057530496397
217,T00218,C5092,Male,49,Ahmedabad,Books,1.0,1280.0,2023-03-08,Card,1280.0,3,Wednesday,41-60,1,0,1,0.5961538461538463,0.24081632653061227,0.047063086275614965
218,T00219,C2235,Male,39,Delhi,Electronics,3.0,4617.0,2023-11-06,Wallet,13851.0,11,Monday,26-40,1,3,2,0.40384615384615385,0.9218367346938776,0.5531623656346873
219,T00220,C8260,Other,58,Ahmedabad,Sports,5.0,3549.0,2023-10-04,UPI,17745.0,10,Wednesday,41-60,2,0,6,0.7692307692307693,0.7038775510204082,0.7099319618342124
220,T00221,C2604,Male,29,Mumbai,Fashion,5.0,2086.0,2023-01-11,Cash,10430.0,1,Wednesday,26-40,1,8,3,0.21153846153846156,0.40530612244897957,0.4154354040017714
221,T00222,C1828,Female,38,Kolkata,Sports,4.0,1826.0,2023-01-11,Wallet,7304.0,1,Wednesday,26-40,0,6,6,0.3846153846153847,0.3522448979591837,0.2895849269294255
222,T00223,C9856,Female,58,Jaipur,Fashion,2.0,1939.0,2023-07-14,Wallet,3878.0,7,Friday,41-60,0,5,3,0.7692307692307693,0.3753061224489796,0.1516566689480253
223,T00224,C1241,Male,21,Pune,Fashion,5.0,557.0,2023-02-16,Wallet,2785.0,2,Thursday,18-25,1,9,3,0.05769230769230771,0.09326530612244899,0.10765328716937075
224,T00225,C2528,Other,18,Kolkata,Beauty,2.0,1228.0,2023-12-27,Cash,2456.0,12,Wednesday,18-25,2,6,0,0.0,0.23020408163265307,0.09440798743910786
225,T00226,C4872,Male,46,Mumbai,Groceries,5.0,1060.0,2023-06-20,Cash,5300.0,6,Tuesday,41-60,1,8,5,0.5384615384615385,0.1959183673469388,0.20890535045694272
226,T00227,C3724,Male,35,Lucknow,Electronics,5.0,1272.0,2023-06-30,Cash,6360.0,6,Friday,26-40,1,7,2,0.326923076923077,0.23918367346938776,0.25158017633560126
227,T00228,C7658,Male,31,Chennai,Electronics,5.0,3192.0,2023-10-11,Cash,15960.0,10,Wednesday,26-40,1,2,2,0.25,0.6310204081632653,0.6380691654253392
228,T00229,C8956,Other,66,Jaipur,Fashion,2.0,315.0,2023-02-02,Cash,630.0,2,Thursday,60+,2,5,3,0.9230769230769232,0.04387755102040817,0.02089456097266396
229,T00230,C8886,Female,67,Mumbai,Books,1.0,3579.0,2023-12-02,Card,3579.0,12,Saturday,60+,0,8,1,0.9423076923076924,0.71,0.13961914730866784
230,T00231,C4502,Male,28,Delhi,Beauty,5.0,3144.0,2023-01-26,UPI,15720.0,1,Thursday,26-40,1,3,0,0.1923076923076924,0.6212244897959184,0.6284069406980958
231,T00232,C7570,Other,54,Chennai,Groceries,2.0,543.0,2023-09-23,Wallet,1086.0,9,Saturday,41-60,2,2,5,0.6923076923076924,0.09040816326530612,0.03925278795442651
232,T00233,C1960,Other,66,Delhi,Sports,1.0,968.0,2023-04-18,Wallet,968.0,4,Tuesday,60+,2,3,6,0.9230769230769232,0.17714285714285716,0.034502194130198484
233,T00234,C3697,Female,28,Hyderabad,Groceries,2.0,4864.0,2023-07-05,Cash,9728.0,7,Wednesday,26-40,0,4,5,0.1923076923076924,0.9722448979591837,0.38717339667458434
234,T00235,C7209,Other,49,Jaipur,Groceries,3.0,704.0,2023-10-02,UPI,2112.0,10,Monday,41-60,2,5,5,0.5961538461538463,0.12326530612244899,0.08055879866339224
235,T00236,C1035,Other,68,Delhi,Fashion,5.0,4006.0,2023-04-12,Wallet,20030.0,4,Wednesday,60+,2,3,3,0.9615384615384616,0.7971428571428572,0.8019243930915093
236,T00237,C7396,Other,66,Delhi,Books,2.0,4965.0,2023-03-22,Wallet,9930.0,3,Wednesday,60+,2,3,1,0.9230769230769232,0.9928571428571429,0.3953057691533476
237,T00238,C5345,Female,67,Hyderabad,Sports,5.0,1395.0,2023-10-02,Cash,6975.0,10,Monday,60+,0,4,6,0.9423076923076924,0.2642857142857143,0.2763396271991626
238,T00239,C8454,Male,23,Jaipur,Books,3.0,347.0,2023-07-22,Wallet,1041.0,7,Saturday,18-25,1,5,1,0.0961538461538462,0.05040816326530612,0.037441120818068364
239,T00240,C5673,Female,26,Pune,Beauty,2.0,1303.0,2023-04-28,Wallet,2606.0,4,Friday,26-40,0,9,0,0.15384615384615385,0.24551020408163268,0.100446877893635
240,T00241,C7930,Male,57,Hyderabad,Sports,1.0,3092.0,2023-05-29,Cash,3092.0,5,Monday,41-60,1,4,6,0.7500000000000001,0.6106122448979592,0.120012882966303
241,T00242,C8973,Other,45,Hyderabad,Fashion,5.0,1257.0,2023-03-24,Card,6285.0,3,Friday,41-60,2,4,3,0.5192307692307693,0.23612244897959186,0.24856073110833773
242,T00243,C3536,Other,58,Jaipur,Sports,5.0,747.0,2023-07-11,Card,3735.0,7,Tuesday,41-60,2,5,6,0.7692307692307693,0.1320408163265306,0.1458995933813761
243,T00244,C4111,Male,45,Hyderabad,Sports,3.0,2107.0,2023-06-19,Cash,6321.0,6,Monday,41-60,1,4,6,0.5192307692307693,0.40959183673469385,0.2500100648174242
244,T00245,C5861,Female,43,Lucknow,Electronics,5.0,731.0,2023-07-31,UPI,3655.0,7,Monday,41-60,0,7,2,0.48076923076923084,0.12877551020408165,0.14267885180562825
245,T00246,C4566,Female,45,Bengaluru,Electronics,4.0,202.0,2023-04-21,Cash,808.0,4,Friday,41-60,0,1,2,0.5192307692307693,0.020816326530612245,0.02806071097870285
246,T00247,C1958,Female,48,Jaipur,Books,1.0,4762.0,2023-10-11,UPI,4762.0,10,Wednesday,41-60,0,5,1,0.576923076923077,0.9514285714285714,0.18724586336003868
247,T00248,C9883,Male,42,Jaipur,Sports,4.0,3511.0,2023-05-08,Wallet,14044.0,5,Monday,41-60,1,5,6,0.46153846153846156,0.6961224489795919,0.560932404686179
248,T00249,C1998,Other,18,Pune,Books,1.0,1326.0,2023-01-07,Cash,1326.0,1,Saturday,18-25,2,9,1,0.0,0.25020408163265306,0.04891501268166996
249,T00250,C6138,Other,20,Delhi,Electronics,3.0,1594.0,2023-01-19,Wallet,4782.0,1,Thursday,18-25,2,3,2,0.03846153846153849,0.30489795918367346,0.18805104875397563
250,T00251,C1936,Other,52,Lucknow,Sports,4.0,3948.0,2023-01-11,UPI,15792.0,1,Wednesday,41-60,2,7,6,0.6538461538461539,0.7853061224489796,0.6313056081162688
251,T00252,C1821,Male,30,Kolkata,Fashion,4.0,1247.0,2023-09-27,UPI,4988.0,9,Wednesday,26-40,1,6,3,0.23076923076923084,0.23408163265306123,0.19634445831152625
252,T00253,C8811,Other,64,Ahmedabad,Beauty,3.0,4420.0,2023-02-22,UPI,13260.0,2,Wednesday,60+,2,0,0,0.8846153846153847,0.8816326530612245,0.5293691372438504
253,T00254,C9238,Other,41,Pune,Fashion,1.0,2553.0,2023-09-14,UPI,2553.0,9,Thursday,41-60,2,9,3,0.4423076923076924,0.5006122448979592,0.09831313659970208
254,T00255,C9701,Female,18,Delhi,Groceries,5.0,3951.0,2023-07-23,Card,19755.0,7,Sunday,18-25,0,3,5,0.0,0.7859183673469388,0.7908530939248762
255,T00256,C3579,Other,38,Bengaluru,Fashion,4.0,3471.0,2023-09-06,UPI,13884.0,9,Wednesday,26-40,2,1,3,0.3846153846153847,0.6879591836734694,0.5544909215346834
256,T00257,C1931,Female,66,Bengaluru,Books,4.0,2863.0,2023-01-22,Wallet,11452.0,1,Sunday,60+,0,1,1,0.9230769230769232,0.5638775510204082,0.45658037763194975
257,T00258,C9320,Male,51,Jaipur,Sports,3.0,3737.0,2023-03-22,Cash,11211.0,3,Wednesday,41-60,1,5,6,0.6346153846153847,0.7422448979591837,0.44687789363500946
258,T00259,C2312,Female,30,Pune,Electronics,5.0,208.0,2023-05-25,UPI,1040.0,5,Thursday,26-40,0,9,2,0.23076923076923084,0.022040816326530613,0.037400861548371515
259,T00260,C4044,Other,19,Jaipur,Beauty,1.0,2449.0,2023-06-04,Wallet,2449.0,6,Sunday,18-25,2,5,0,0.019230769230769273,0.4793877551020408,0.09412617255122992
260,T00261,C2122,Other,61,Kolkata,Electronics,2.0,1011.0,2023-01-13,UPI,2022.0,1,Friday,60+,2,6,2,0.826923076923077,0.18591836734693878,0.07693546439067595
261,T00262,C2113,Female,18,Bengaluru,Fashion,1.0,1377.0,2023-04-28,Card,1377.0,4,Friday,18-25,0,1,3,0.0,0.26061224489795914,0.05096823543620919
262,T00263,C4853,Other,58,Jaipur,Sports,3.0,591.0,2023-11-20,Card,1773.0,11,Monday,41-60,2,5,6,0.7692307692307693,0.10020408163265307,0.06691090623616087
263,T00264,C7615,Female,64,Lucknow,Books,4.0,363.0,2023-12-19,UPI,1452.0,12,Tuesday,60+,0,7,1,0.8846153846153847,0.0536734693877551,0.053987680663472766
264,T00265,C2964,Other,33,Ahmedabad,Beauty,5.0,1521.0,2023-05-07,Wallet,7605.0,5,Sunday,26-40,2,0,0,0.28846153846153855,0.29,0.3017029671081767
265,T00266,C5033,Female,32,Kolkata,Furniture,4.0,4222.0,2023-01-18,UPI,16888.0,1,Wednesday,26-40,0,6,4,0.2692307692307693,0.8412244897959184,0.6754297677040139
266,T00267,C1651,Female,62,Kolkata,Groceries,3.0,1413.0,2023-05-20,Card,4239.0,5,Saturday,60+,0,6,5,0.8461538461538461,0.2679591836734694,0.16619026530858733
267,T00268,C2343,Male,40,Jaipur,Beauty,1.0,189.0,2023-03-05,Wallet,189.0,3,Sunday,26-40,1,5,0,0.42307692307692313,0.01816326530612245,0.0031402230363541204
268,T00269,C7868,Female,37,Kolkata,Sports,4.0,3347.0,2023-07-13,Cash,13388.0,7,Thursday,26-40,0,6,6,0.3653846153846154,0.6626530612244897,0.5345223237650469
269,T00270,C9565,Female,26,Kolkata,Fashion,2.0,3570.0,2023-12-02,UPI,7140.0,12,Saturday,26-40,0,6,3,0.15384615384615385,0.7081632653061225,0.2829824066991425
270,T00271,C6183,Male,24,Pune,Furniture,3.0,3821.0,2023-07-25,UPI,11463.0,7,Tuesday,18-25,1,9,4,0.11538461538461542,0.7593877551020408,0.4570232295986151
271,T00272,C5272,Other,42,Pune,Beauty,1.0,4639.0,2023-03-09,Card,4639.0,3,Thursday,41-60,2,9,0,0.46153846153846156,0.9263265306122449,0.1822939731873264
272,T00273,C4346,Female,50,Kolkata,Electronics,5.0,2213.0,2023-05-19,UPI,11065.0,5,Friday,41-60,0,6,2,0.6153846153846154,0.4312244897959184,0.4410000402592697
273,T00274,C6147,Male,55,Lucknow,Fashion,1.0,4786.0,2023-02-13,UPI,4786.0,2,Monday,41-60,1,7,3,0.7115384615384616,0.9563265306122449,0.188212085832763
274,T00275,C4910,Male,37,Hyderabad,Books,2.0,4211.0,2023-02-09,Cash,8422.0,2,Thursday,26-40,1,4,1,0.3653846153846154,0.8389795918367347,0.3345947904505012
275,T00276,C5351,Female,28,Lucknow,Groceries,4.0,2607.0,2023-02-07,Cash,10428.0,2,Tuesday,26-40,0,7,5,0.1923076923076924,0.5116326530612245,0.4153548854623777
276,T00277,C7484,Other,22,Jaipur,Furniture,1.0,1962.0,2023-09-16,Wallet,1962.0,9,Saturday,18-25,2,5,4,0.07692307692307698,0.38,0.07451990820886509
277,T00278,C3144,Male,70,Hyderabad,Furniture,2.0,3570.0,2023-12-27,UPI,7140.0,12,Wednesday,60+,1,4,4,1.0,0.7081632653061225,0.2829824066991425
278,T00279,C5915,Female,20,Pune,Fashion,2.0,1384.0,2023-08-01,Wallet,2768.0,8,Tuesday,18-25,0,9,3,0.03846153846153849,0.2620408163265306,0.10696887958452433
279,T00280,C8491,Male,37,Jaipur,Sports,2.0,2326.0,2023-01-11,Card,4652.0,1,Wednesday,26-40,1,5,6,0.3653846153846154,0.4542857142857143,0.18281734369338543
280,T00281,C6180,Other,36,Chennai,Fashion,3.0,853.0,2023-01-08,Wallet,2559.0,1,Sunday,26-40,2,2,3,0.34615384615384615,0.1536734693877551,0.09855469221788317
281,T00282,C2188,Female,47,Kolkata,Furniture,3.0,4372.0,2023-10-05,Card,13116.0,10,Thursday,41-60,0,6,4,0.5576923076923077,0.8718367346938776,0.5235718024075043
282,T00283,C1152,Female,64,Ahmedabad,Electronics,1.0,3192.0,2023-11-06,UPI,3192.0,11,Monday,60+,0,0,2,0.8846153846153847,0.6310204081632653,0.12403880993598777
283,T00284,C8508,Other,51,Ahmedabad,Books,1.0,1125.0,2023-03-19,Wallet,1125.0,3,Sunday,41-60,2,0,1,0.6346153846153847,0.20918367346938777,0.04082289947260357
284,T00285,C2638,Other,56,Pune,Groceries,1.0,1835.0,2023-02-18,UPI,1835.0,2,Saturday,41-60,2,9,5,0.730769230769231,0.3540816326530612,0.06940698095736543
285,T00286,C2200,Male,51,Mumbai,Electronics,4.0,3380.0,2023-10-29,UPI,13520.0,10,Sunday,41-60,1,8,2,0.6346153846153847,0.6693877551020408,0.5398365473650308
286,T00287,C9808,Female,39,Mumbai,Furniture,4.0,558.0,2023-07-20,Wallet,2232.0,7,Thursday,26-40,0,8,4,0.40384615384615385,0.09346938775510205,0.08538991102701397
287,T00288,C4492,Male,45,Chennai,Electronics,1.0,1893.0,2023-04-10,UPI,1893.0,4,Monday,41-60,1,2,2,0.5192307692307693,0.3659183673469388,0.0717420185997826
288,T00289,C9288,Female,61,Lucknow,Sports,5.0,3313.0,2023-11-07,Card,16565.0,11,Tuesday,60+,0,7,6,0.826923076923077,0.6557142857142857,0.662426023591932
